iter	Passed	Remaining
0	140	140134
1	142	71216
2	144	47965
3	145	36324
4	147	29341
5	148	24651
6	151	21427
7	153	19017
8	155	17085
9	156	15537
10	158	14262
11	160	13201
12	162	12325
13	164	11575
14	166	10942
15	168	10364
16	170	9848
17	171	9381
18	173	8977
19	175	8586
20	176	8245
21	179	7974
22	181	7712
23	183	7442
24	184	7198
25	185	6961
26	186	6737
27	188	6544
28	190	6373
29	192	6218
30	194	6094
31	196	5943
32	197	5793
33	199	5665
34	200	5530
35	202	5415
36	203	5299
37	205	5194
38	206	5085
39	208	5009
40	210	4929
41	212	4837
42	213	4750
43	214	4670
44	216	4592
45	217	4511
46	218	4436
47	219	4358
48	220	4283
49	222	4219
50	223	4166
51	225	4102
52	226	4041
53	227	3984
54	228	3924
55	229	3866
56	230	3812
57	231	3760
58	232	3709
59	233	3661
60	234	3616
61	236	3575
62	237	3538
63	239	3499
64	240	3455
65	241	3415
66	242	3376
67	243	3339
68	244	3302
69	245	3265
70	246	3230
71	248	3196
72	249	3163
73	250	3130
74	251	3099
75	252	3072
76	254	3046
77	255	3016
78	256	2986
79	257	2956
80	258	2927
81	258	2899
82	259	2865
83	260	2840
84	261	2811
85	261	2784
86	262	2758
87	263	2733
88	264	2709
89	265	2684
90	266	2661
91	267	2640
92	268	2620
93	269	2597
94	270	2575
95	271	2555
96	272	2534
97	273	2514
98	274	2494
99	274	2473
100	275	2453
101	276	2432
102	277	2413
103	277	2393
104	278	2374
105	279	2355
106	280	2337
107	280	2318
108	281	2300
109	282	2284
110	283	2268
111	284	2253
112	284	2237
113	285	2219
114	286	2202
115	286	2186
116	287	2168
117	288	2152
118	288	2136
119	289	2121
120	289	2105
121	290	2089
122	290	2074
123	291	2059
124	292	2045
125	292	2031
126	293	2016
127	294	2003
128	294	1989
129	295	1976
130	295	1963
131	296	1950
132	297	1938
133	298	1926
134	299	1915
135	299	1904
136	300	1891
137	300	1879
138	301	1868
139	302	1856
140	302	1844
141	303	1832
142	303	1820
143	304	1809
144	305	1798
145	305	1787
146	306	1776
147	306	1766
148	307	1756
149	308	1746
150	308	1735
151	309	1725
152	309	1716
153	310	1706
154	311	1696
155	311	1687
156	312	1677
157	313	1669
158	314	1662
159	314	1653
160	315	1644
161	316	1635
162	316	1627
163	317	1619
164	318	1610
165	318	1602
166	319	1594
167	320	1586
168	321	1579
169	321	1571
170	322	1564
171	323	1556
172	324	1549
173	325	1542
174	325	1535
175	326	1528
176	327	1521
177	328	1515
178	328	1508
179	329	1502
180	330	1495
181	331	1488
182	331	1481
183	332	1475
